Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 U(V),Gap of Voltage
28,CCCV_DChg,0:00:19.000,10-10-2020 20:04:04,-0.0013,0.0000
29,CCCV_DChg,0:00:20.000,10-10-2020 20:04:05,-0.0012,0.0000
30,CCCV_DChg,0:00:21.000,10-10-2020 20:04:06,-0.0013,0.0000
31,CCCV_DChg,0:00:22.000,10-10-2020 20:04:07,-0.0012,0.0000
32,CCCV_DChg,0:00:23.000,10-10-2020 20:04:08,-0.0013,0.0000
33,CCCV_DChg,0:00:24.000,10-10-2020 20:04:09,-0.0013,0.0000
34,CCCV_DChg,0:00:25.000,10-10-2020 20:04:10,-0.0013,0.0000
35,CCCV_DChg,0:00:26.000,10-10-2020 20:04:11,-0.0013,0.0000
36,CCCV_DChg,0:00:27.000,10-10-2020 20:04:12,-0.0013,0.0000
37,CCCV_DChg,0:00:28.000,10-10-2020 20:04:13,-0.0013,0.0000
38,CCCV_DChg,0:00:29.000,10-10-2020 20:04:14,-0.0012,0.0000
39,CCCV_DChg,0:00:30.000,10-10-2020 20:04:15,-0.0013,0.0000
40,CCCV_DChg,0:00:31.000,10-10-2020 20:04:16,-0.0013,0.0000
41,CCCV_DChg,0:00:32.000,10-10-2020 20:04:17,-0.0012,0.0000
42,CCCV_DChg,0:00:33.000,10-10-2020 20:04:18,-0.0012,0.0000
43,CCCV_DChg,0:00:34.000,10-10-2020 20:04:19,-0.0013,0.0000
44,CCCV_DChg,0:00:35.000,10-10-2020 20:04:20,-0.0013,0.0000
45,CCCV_DChg,0:00:36.000,10-10-2020 20:04:21,-0.0012,0.0000
46,CCCV_DChg,0:00:37.000,10-10-2020 20:04:22,-0.0013,0.0000
47,CCCV_DChg,0:00:38.000,10-10-2020 20:04:23,-0.0013,0.0000
48,CCCV_DChg,0:00:39.000,10-10-2020 20:04:24,-0.0012,0.0000
49,CCCV_DChg,0:00:40.000,10-10-2020 20:04:25,-0.0012,0.0000
50,CCCV_DChg,0:00:41.000,10-10-2020 20:04:26,-0.0012,0.0000
51,CCCV_DChg,0:00:42.000,10-10-2020 20:04:27,-0.0013,0.0000
52,CCCV_DChg,0:00:43.000,10-10-2020 20:04:28,-0.0012,0.0000
53,CCCV_DChg,0:00:44.000,10-10-2020 20:04:29,-0.0012,0.0000
54,CCCV_DChg,0:00:45.000,10-10-2020 20:04:30,-0.0012,0.0000
55,CCCV_DChg,0:00:46.000,10-10-2020 20:04:31,-0.0013,0.0000
56,CCCV_DChg,0:00:47.000,10-10-2020 20:04:32,-0.0013,0.0000
57,CCCV_DChg,0:00:48.000,10-10-2020 20:04:33,-0.0015,0.0000
58,CCCV_DChg,0:00:49.000,10-10-2020 20:04:34,-0.0012,0.0000
59,CCCV_DChg,0:00:50.000,10-10-2020 20:04:35,-0.0013,0.0000
60,CCCV_DChg,0:00:51.000,10-10-2020 20:04:36,-0.0013,0.0000
61,CCCV_DChg,0:00:52.000,10-10-2020 20:04:37,-0.0012,0.0000
62,CCCV_DChg,0:00:53.000,10-10-2020 20:04:38,-0.0012,0.0000
63,CCCV_DChg,0:00:54.000,10-10-2020 20:04:39,-0.0016,0.0000
64,CCCV_DChg,0:00:55.000,10-10-2020 20:04:40,-0.0012,0.0000
65,CCCV_DChg,0:00:56.000,10-10-2020 20:04:41,-0.0013,0.0000
66,CCCV_DChg,0:00:57.000,10-10-2020 20:04:42,-0.0013,0.0000
67,CCCV_DChg,0:00:58.000,10-10-2020 20:04:43,-0.0012,0.0000
68,CCCV_DChg,0:00:59.000,10-10-2020 20:04:44,-0.0013,0.0000
69,CCCV_DChg,0:01:00.000,10-10-2020 20:04:45,-0.0013,0.0000
70,CCCV_DChg,0:01:01.000,10-10-2020 20:04:46,-0.0012,0.0000
71,CCCV_DChg,0:01:02.000,10-10-2020 20:04:47,-0.0013,0.0000
72,CCCV_DChg,0:01:03.000,10-10-2020 20:04:48,-0.0013,0.0000
73,CCCV_DChg,0:01:04.000,10-10-2020 20:04:49,-0.0012,0.0000
74,CCCV_DChg,0:01:05.000,10-10-2020 20:04:50,-0.0013,0.0000
75,CCCV_DChg,0:01:06.000,10-10-2020 20:04:51,-0.0013,0.0000
76,CCCV_DChg,0:01:07.000,10-10-2020 20:04:52,-0.0012,0.0000
77,CCCV_DChg,0:01:08.000,10-10-2020 20:04:53,-0.0013,0.0000
78,CCCV_DChg,0:01:09.000,10-10-2020 20:04:54,-0.0013,0.0000
79,CCCV_DChg,0:01:10.000,10-10-2020 20:04:55,-0.0013,0.0000
80,CCCV_DChg,0:01:11.000,10-10-2020 20:04:56,-0.0013,0.0000
81,CCCV_DChg,0:01:12.000,10-10-2020 20:04:57,-0.0012,0.0000
82,CCCV_DChg,0:01:13.000,10-10-2020 20:04:58,-0.0013,0.0000
83,CCCV_DChg,0:01:14.000,10-10-2020 20:04:59,-0.0013,0.0000
84,CCCV_DChg,0:01:15.000,10-10-2020 20:05:00,-0.0013,0.0000
85,CCCV_DChg,0:01:16.000,10-10-2020 20:05:01,-0.0012,0.0000
86,CCCV_DChg,0:01:17.000,10-10-2020 20:05:02,-0.0013,0.0000
87,CCCV_DChg,0:01:18.000,10-10-2020 20:05:03,-0.0012,0.0000
88,CCCV_DChg,0:01:19.000,10-10-2020 20:05:04,-0.0013,0.0000
89,CCCV_DChg,0:01:20.000,10-10-2020 20:05:05,-0.0012,0.0000
90,CCCV_DChg,0:01:21.000,10-10-2020 20:05:06,-0.0013,0.0000
91,CCCV_DChg,0:01:22.000,10-10-2020 20:05:07,-0.0013,0.0000
92,CCCV_DChg,0:01:23.000,10-10-2020 20:05:08,-0.0013,0.0000
93,CCCV_DChg,0:01:24.000,10-10-2020 20:05:09,-0.0013,0.0000
94,CCCV_DChg,0:01:25.000,10-10-2020 20:05:10,-0.0013,0.0000
95,CCCV_DChg,0:01:26.000,10-10-2020 20:05:11,-0.0012,0.0000
96,CCCV_DChg,0:01:27.000,10-10-2020 20:05:12,-0.0015,0.0000
97,CCCV_DChg,0:01:28.000,10-10-2020 20:05:13,-0.0012,0.0000
98,CCCV_DChg,0:01:29.000,10-10-2020 20:05:14,-0.0013,0.0000
99,CCCV_DChg,0:01:30.000,10-10-2020 20:05:15,-0.0012,0.0000
100,CCCV_DChg,0:01:31.000,10-10-2020 20:05:16,-0.0012,0.0000
101,CCCV_DChg,0:01:32.000,10-10-2020 20:05:17,-0.0013,0.0000
102,CCCV_DChg,0:01:33.000,10-10-2020 20:05:18,-0.0013,0.0000
103,CCCV_DChg,0:01:34.000,10-10-2020 20:05:19,-0.0012,0.0000
104,CCCV_DChg,0:01:35.000,10-10-2020 20:05:20,-0.0013,0.0000
105,CCCV_DChg,0:01:36.000,10-10-2020 20:05:21,-0.0012,0.0000
106,CCCV_DChg,0:01:37.000,10-10-2020 20:05:22,-0.0013,0.0000
107,CCCV_DChg,0:01:38.000,10-10-2020 20:05:23,-0.0013,0.0000
108,CCCV_DChg,0:01:39.000,10-10-2020 20:05:24,-0.0012,0.0000
109,CCCV_DChg,0:01:40.000,10-10-2020 20:05:25,-0.0015,0.0000
110,CCCV_DChg,0:01:41.000,10-10-2020 20:05:26,-0.0012,0.0000
111,CCCV_DChg,0:01:42.000,10-10-2020 20:05:27,-0.0013,0.0000
112,CCCV_DChg,0:01:43.000,10-10-2020 20:05:28,-0.0013,0.0000
113,CCCV_DChg,0:01:44.000,10-10-2020 20:05:29,-0.0012,0.0000
114,CCCV_DChg,0:01:45.000,10-10-2020 20:05:30,-0.0013,0.0000
115,CCCV_DChg,0:01:46.000,10-10-2020 20:05:31,-0.0013,0.0000
116,CCCV_DChg,0:01:47.000,10-10-2020 20:05:32,-0.0012,0.0000
117,CCCV_DChg,0:01:48.000,10-10-2020 20:05:33,-0.0013,0.0000
118,CCCV_DChg,0:01:49.000,10-10-2020 20:05:34,-0.0012,0.0000
119,CCCV_DChg,0:01:50.000,10-10-2020 20:05:35,-0.0013,0.0000
120,CCCV_DChg,0:01:51.000,10-10-2020 20:05:36,-0.0012,0.0000
121,CCCV_DChg,0:01:52.000,10-10-2020 20:05:37,-0.0013,0.0000
122,CCCV_DChg,0:01:53.000,10-10-2020 20:05:38,-0.0012,0.0000
123,CCCV_DChg,0:01:54.000,10-10-2020 20:05:39,-0.0015,0.0000
124,CCCV_DChg,0:01:55.000,10-10-2020 20:05:40,-0.0013,0.0000
125,CCCV_DChg,0:01:56.000,10-10-2020 20:05:41,-0.0013,0.0000
126,CCCV_DChg,0:01:57.000,10-10-2020 20:05:42,-0.0013,0.0000
127,CCCV_DChg,0:01:58.000,10-10-2020 20:05:43,-0.0013,0.0000
128,CCCV_DChg,0:01:59.000,10-10-2020 20:05:44,-0.0012,0.0000
129,CCCV_DChg,0:02:00.000,10-10-2020 20:05:45,-0.0015,0.0000
130,CCCV_DChg,0:02:01.000,10-10-2020 20:05:46,-0.0013,0.0000
131,CCCV_DChg,0:02:02.000,10-10-2020 20:05:47,-0.0012,0.0000
132,CCCV_DChg,0:02:03.000,10-10-2020 20:05:48,-0.0013,0.0000
133,CCCV_DChg,0:02:04.000,10-10-2020 20:05:49,-0.0015,0.0000
134,CCCV_DChg,0:02:05.000,10-10-2020 20:05:50,-0.0012,0.0000
135,CCCV_DChg,0:02:06.000,10-10-2020 20:05:51,-0.0013,0.0000
136,CCCV_DChg,0:02:07.000,10-10-2020 20:05:52,-0.0012,0.0000
137,CCCV_DChg,0:02:08.000,10-10-2020 20:05:53,-0.0013,0.0000
138,CCCV_DChg,0:02:09.000,10-10-2020 20:05:54,-0.0013,0.0000
139,CCCV_DChg,0:02:10.000,10-10-2020 20:05:55,-0.0013,0.0000
140,CCCV_DChg,0:02:11.000,10-10-2020 20:05:56,-0.0012,0.0000
141,CCCV_DChg,0:02:12.000,10-10-2020 20:05:57,-0.0013,0.0000
142,CCCV_DChg,0:02:13.000,10-10-2020 20:05:58,-0.0013,0.0000
143,CCCV_DChg,0:02:14.000,10-10-2020 20:05:59,-0.0013,0.0000
144,CCCV_DChg,0:02:15.000,10-10-2020 20:06:00,-0.0013,0.0000
145,CCCV_DChg,0:02:16.000,10-10-2020 20:06:01,-0.0013,0.0000
146,CCCV_DChg,0:02:17.000,10-10-2020 20:06:02,-0.0012,0.0000
147,CCCV_DChg,0:02:18.000,10-10-2020 20:06:03,-0.0013,0.0000
148,CCCV_DChg,0:02:19.000,10-10-2020 20:06:04,-0.0013,0.0000
149,CCCV_DChg,0:02:20.000,10-10-2020 20:06:05,-0.0012,0.0000
150,CCCV_DChg,0:02:21.000,10-10-2020 20:06:06,-0.0013,0.0000
151,CCCV_DChg,0:02:22.000,10-10-2020 20:06:07,-0.0013,0.0000
152,CCCV_DChg,0:02:23.000,10-10-2020 20:06:08,-0.0012,0.0000
153,CCCV_DChg,0:02:24.000,10-10-2020 20:06:09,-0.0015,0.0000
154,CCCV_DChg,0:02:25.000,10-10-2020 20:06:10,-0.0013,0.0000
155,CCCV_DChg,0:02:26.000,10-10-2020 20:06:11,-0.0012,0.0000
156,CCCV_DChg,0:02:27.000,10-10-2020 20:06:12,-0.0012,0.0000
157,CCCV_DChg,0:02:28.000,10-10-2020 20:06:13,-0.0015,0.0000
158,CCCV_DChg,0:02:29.000,10-10-2020 20:06:14,-0.0010,0.0000
159,CCCV_DChg,0:02:30.000,10-10-2020 20:06:15,-0.0013,0.0000
160,CCCV_DChg,0:02:31.000,10-10-2020 20:06:16,-0.0012,0.0000
161,CCCV_DChg,0:02:32.000,10-10-2020 20:06:17,-0.0012,0.0000
162,CCCV_DChg,0:02:33.000,10-10-2020 20:06:18,-0.0012,0.0000
163,CCCV_DChg,0:02:34.000,10-10-2020 20:06:19,-0.0015,0.0000
164,CCCV_DChg,0:02:35.000,10-10-2020 20:06:20,-0.0012,0.0000
165,CCCV_DChg,0:02:36.000,10-10-2020 20:06:21,-0.0015,0.0000
166,CCCV_DChg,0:02:37.000,10-10-2020 20:06:22,-0.0012,0.0000
167,CCCV_DChg,0:02:38.000,10-10-2020 20:06:23,-0.0012,0.0000
168,CCCV_DChg,0:02:39.000,10-10-2020 20:06:24,-0.0013,0.0000
169,CCCV_DChg,0:02:40.000,10-10-2020 20:06:25,-0.0013,0.0000
170,CCCV_DChg,0:02:41.000,10-10-2020 20:06:26,-0.0012,0.0000
171,CCCV_DChg,0:02:42.000,10-10-2020 20:06:27,-0.0013,0.0000
172,CCCV_DChg,0:02:43.000,10-10-2020 20:06:28,-0.0013,0.0000
173,CCCV_DChg,0:02:44.000,10-10-2020 20:06:29,-0.0012,0.0000
174,CCCV_DChg,0:02:45.000,10-10-2020 20:06:30,-0.0012,0.0000
175,CCCV_DChg,0:02:46.000,10-10-2020 20:06:31,-0.0015,0.0000
176,CCCV_DChg,0:02:47.000,10-10-2020 20:06:32,-0.0013,0.0000
177,CCCV_DChg,0:02:48.000,10-10-2020 20:06:33,-0.0013,0.0000
178,CCCV_DChg,0:02:49.000,10-10-2020 20:06:34,-0.0013,0.0000
179,CCCV_DChg,0:02:50.000,10-10-2020 20:06:35,-0.0012,0.0000
180,CCCV_DChg,0:02:51.000,10-10-2020 20:06:36,-0.0013,0.0000
181,CCCV_DChg,0:02:52.000,10-10-2020 20:06:37,-0.0013,0.0000
182,CCCV_DChg,0:02:53.000,10-10-2020 20:06:38,-0.0012,0.0000
183,CCCV_DChg,0:02:54.000,10-10-2020 20:06:39,-0.0013,0.0000
184,CCCV_DChg,0:02:55.000,10-10-2020 20:06:40,-0.0015,0.0000
185,CCCV_DChg,0:02:56.000,10-10-2020 20:06:41,-0.0012,0.0000
186,CCCV_DChg,0:02:57.000,10-10-2020 20:06:42,-0.0013,0.0000
187,CCCV_DChg,0:02:58.000,10-10-2020 20:06:43,-0.0015,0.0000
188,CCCV_DChg,0:02:59.000,10-10-2020 20:06:44,-0.0012,0.0000
189,CCCV_DChg,0:03:00.000,10-10-2020 20:06:45,-0.0012,0.0000
190,CCCV_DChg,0:03:01.000,10-10-2020 20:06:46,-0.0013,0.0000
191,CCCV_DChg,0:03:02.000,10-10-2020 20:06:47,-0.0013,0.0000
192,CCCV_DChg,0:03:03.000,10-10-2020 20:06:48,-0.0012,0.0000
193,CCCV_DChg,0:03:04.000,10-10-2020 20:06:49,-0.0015,0.0000
194,CCCV_DChg,0:03:05.000,10-10-2020 20:06:50,-0.0013,0.0000
195,CCCV_DChg,0:03:06.000,10-10-2020 20:06:51,-0.0012,0.0000
196,CCCV_DChg,0:03:07.000,10-10-2020 20:06:52,-0.0012,0.0000
197,CCCV_DChg,0:03:08.000,10-10-2020 20:06:53,-0.0015,0.0000
198,CCCV_DChg,0:03:09.000,10-10-2020 20:06:54,-0.0012,0.0000
199,CCCV_DChg,0:03:10.000,10-10-2020 20:06:55,-0.0013,0.0000
200,CCCV_DChg,0:03:11.000,10-10-2020 20:06:56,-0.0012,0.0000
201,CCCV_DChg,0:03:12.000,10-10-2020 20:06:57,-0.0015,0.0000
202,CCCV_DChg,0:03:13.000,10-10-2020 20:06:58,-0.0012,0.0000
203,CCCV_DChg,0:03:14.000,10-10-2020 20:06:59,-0.0013,0.0000
204,CCCV_DChg,0:03:15.000,10-10-2020 20:07:00,-0.0013,0.0000
205,CCCV_DChg,0:03:16.000,10-10-2020 20:07:01,-0.0013,0.0000
206,CCCV_DChg,0:03:17.000,10-10-2020 20:07:02,-0.0012,0.0000
207,CCCV_DChg,0:03:18.000,10-10-2020 20:07:03,-0.0013,0.0000
208,CCCV_DChg,0:03:19.000,10-10-2020 20:07:04,-0.0013,0.0000
209,CCCV_DChg,0:03:20.000,10-10-2020 20:07:05,-0.0013,0.0000
210,CCCV_DChg,0:03:21.000,10-10-2020 20:07:06,-0.0012,0.0000
211,CCCV_DChg,0:03:22.000,10-10-2020 20:07:07,-0.0013,0.0000
212,CCCV_DChg,0:03:23.000,10-10-2020 20:07:08,-0.0013,0.0000
213,CCCV_DChg,0:03:24.000,10-10-2020 20:07:09,-0.0013,0.0000
214,CCCV_DChg,0:03:25.000,10-10-2020 20:07:10,-0.0013,0.0000
215,CCCV_DChg,0:03:26.000,10-10-2020 20:07:11,-0.0013,0.0000
216,CCCV_DChg,0:03:27.000,10-10-2020 20:07:12,-0.0012,0.0000
217,CCCV_DChg,0:03:28.000,10-10-2020 20:07:13,-0.0012,0.0000
218,CCCV_DChg,0:03:29.000,10-10-2020 20:07:14,-0.0012,0.0000
219,CCCV_DChg,0:03:30.000,10-10-2020 20:07:15,-0.0013,0.0000
220,CCCV_DChg,0:03:31.000,10-10-2020 20:07:16,-0.0012,0.0000
221,CCCV_DChg,0:03:32.000,10-10-2020 20:07:17,-0.0013,0.0000
222,CCCV_DChg,0:03:33.000,10-10-2020 20:07:18,-0.0012,0.0000
223,CCCV_DChg,0:03:34.000,10-10-2020 20:07:19,-0.0015,0.0000
224,CCCV_DChg,0:03:35.000,10-10-2020 20:07:20,-0.0013,0.0000
225,CCCV_DChg,0:03:36.000,10-10-2020 20:07:21,-0.0012,0.0000
226,CCCV_DChg,0:03:37.000,10-10-2020 20:07:22,-0.0013,0.0000
227,CCCV_DChg,0:03:38.000,10-10-2020 20:07:23,-0.0013,0.0000
228,CCCV_DChg,0:03:39.000,10-10-2020 20:07:24,-0.0015,0.0000
229,CCCV_DChg,0:03:40.000,10-10-2020 20:07:25,-0.0012,0.0000
230,CCCV_DChg,0:03:41.000,10-10-2020 20:07:26,-0.0013,0.0000
231,CCCV_DChg,0:03:42.000,10-10-2020 20:07:27,-0.0013,0.0000
232,CCCV_DChg,0:03:43.000,10-10-2020 20:07:28,-0.0012,0.0000
233,CCCV_DChg,0:03:44.000,10-10-2020 20:07:29,-0.0012,0.0000
234,CCCV_DChg,0:03:45.000,10-10-2020 20:07:30,-0.0013,0.0000
235,CCCV_DChg,0:03:46.000,10-10-2020 20:07:31,-0.0013,0.0000
236,CCCV_DChg,0:03:47.000,10-10-2020 20:07:32,-0.0013,0.0000
237,CCCV_DChg,0:03:48.000,10-10-2020 20:07:33,-0.0012,0.0000
238,CCCV_DChg,0:03:49.000,10-10-2020 20:07:34,-0.0012,0.0000
239,CCCV_DChg,0:03:50.000,10-10-2020 20:07:35,-0.0013,0.0000
240,CCCV_DChg,0:03:51.000,10-10-2020 20:07:36,-0.0013,0.0000
241,CCCV_DChg,0:03:52.000,10-10-2020 20:07:37,-0.0012,0.0000
242,CCCV_DChg,0:03:53.000,10-10-2020 20:07:38,-0.0012,0.0000
243,CCCV_DChg,0:03:54.000,10-10-2020 20:07:39,-0.0015,0.0000
244,CCCV_DChg,0:03:55.000,10-10-2020 20:07:40,-0.0013,0.0000
245,CCCV_DChg,0:03:56.000,10-10-2020 20:07:41,-0.0012,0.0000
246,CCCV_DChg,0:03:57.000,10-10-2020 20:07:42,-0.0012,0.0000
247,CCCV_DChg,0:03:58.000,10-10-2020 20:07:43,-0.0013,0.0000
248,CCCV_DChg,0:03:59.000,10-10-2020 20:07:44,-0.0012,0.0000
249,CCCV_DChg,0:04:00.000,10-10-2020 20:07:45,-0.0012,0.0000
250,CCCV_DChg,0:04:01.000,10-10-2020 20:07:46,-0.0012,0.0000
251,CCCV_DChg,0:04:02.000,10-10-2020 20:07:47,-0.0013,0.0000
252,CCCV_DChg,0:04:03.000,10-10-2020 20:07:48,-0.0013,0.0000
253,CCCV_DChg,0:04:04.000,10-10-2020 20:07:49,-0.0013,0.0000
254,CCCV_DChg,0:04:05.000,10-10-2020 20:07:50,-0.0013,0.0000
255,CCCV_DChg,0:04:06.000,10-10-2020 20:07:51,-0.0013,0.0000
256,CCCV_DChg,0:04:07.000,10-10-2020 20:07:52,-0.0013,0.0000
257,CCCV_DChg,0:04:08.000,10-10-2020 20:07:53,-0.0013,0.0000
258,CCCV_DChg,0:04:09.000,10-10-2020 20:07:54,-0.0013,0.0000
259,CCCV_DChg,0:04:10.000,10-10-2020 20:07:55,-0.0013,0.0000
260,CCCV_DChg,0:04:11.000,10-10-2020 20:07:56,-0.0013,0.0000
261,CCCV_DChg,0:04:12.000,10-10-2020 20:07:57,-0.0012,0.0000
262,CCCV_DChg,0:04:13.000,10-10-2020 20:07:58,-0.0013,0.0000
263,CCCV_DChg,0:04:14.000,10-10-2020 20:07:59,-0.0013,0.0000
264,CCCV_DChg,0:04:15.000,10-10-2020 20:08:00,-0.0012,0.0000
265,CCCV_DChg,0:04:16.000,10-10-2020 20:08:01,-0.0012,0.0000
266,CCCV_DChg,0:04:17.000,10-10-2020 20:08:02,-0.0013,0.0000
267,CCCV_DChg,0:04:18.000,10-10-2020 20:08:03,-0.0013,0.0000
268,CCCV_DChg,0:04:19.000,10-10-2020 20:08:04,-0.0013,0.0000
269,CCCV_DChg,0:04:20.000,10-10-2020 20:08:05,-0.0013,0.0000
270,CCCV_DChg,0:04:21.000,10-10-2020 20:08:06,-0.0012,0.0000
271,CCCV_DChg,0:04:22.000,10-10-2020 20:08:07,-0.0013,0.0000
272,CCCV_DChg,0:04:23.000,10-10-2020 20:08:08,-0.0013,0.0000
273,CCCV_DChg,0:04:24.000,10-10-2020 20:08:09,-0.0012,0.0000
274,CCCV_DChg,0:04:25.000,10-10-2020 20:08:10,-0.0013,0.0000
275,CCCV_DChg,0:04:26.000,10-10-2020 20:08:11,-0.0012,0.0000
276,CCCV_DChg,0:04:27.000,10-10-2020 20:08:12,-0.0013,0.0000
277,CCCV_DChg,0:04:28.000,10-10-2020 20:08:13,-0.0013,0.0000
278,CCCV_DChg,0:04:29.000,10-10-2020 20:08:14,-0.0013,0.0000
279,CCCV_DChg,0:04:30.000,10-10-2020 20:08:15,-0.0012,0.0000
280,CCCV_DChg,0:04:31.000,10-10-2020 20:08:16,-0.0012,0.0000
281,CCCV_DChg,0:04:32.000,10-10-2020 20:08:17,-0.0012,0.0000
282,CCCV_DChg,0:04:33.000,10-10-2020 20:08:18,-0.0013,0.0000
283,CCCV_DChg,0:04:34.000,10-10-2020 20:08:19,-0.0015,0.0000
284,CCCV_DChg,0:04:35.000,10-10-2020 20:08:20,-0.0013,0.0000
285,CCCV_DChg,0:04:36.000,10-10-2020 20:08:21,-0.0012,0.0000
286,CCCV_DChg,0:04:37.000,10-10-2020 20:08:22,-0.0013,0.0000
287,CCCV_DChg,0:04:38.000,10-10-2020 20:08:23,-0.0013,0.0000
288,CCCV_DChg,0:04:39.000,10-10-2020 20:08:24,-0.0012,0.0000
289,CCCV_DChg,0:04:40.000,10-10-2020 20:08:25,-0.0012,0.0000
290,CCCV_DChg,0:04:41.000,10-10-2020 20:08:26,-0.0013,0.0000
291,CCCV_DChg,0:04:42.000,10-10-2020 20:08:27,-0.0013,0.0000
292,CCCV_DChg,0:04:43.000,10-10-2020 20:08:28,-0.0012,0.0000
293,CCCV_DChg,0:04:44.000,10-10-2020 20:08:29,-0.0013,0.0000
294,CCCV_DChg,0:04:45.000,10-10-2020 20:08:30,-0.0013,0.0000
295,CCCV_DChg,0:04:46.000,10-10-2020 20:08:31,-0.0013,0.0000
296,CCCV_DChg,0:04:47.000,10-10-2020 20:08:32,-0.0010,0.0000
297,CCCV_DChg,0:04:48.000,10-10-2020 20:08:33,-0.0013,0.0000
298,CCCV_DChg,0:04:49.000,10-10-2020 20:08:34,-0.0013,0.0000
299,CCCV_DChg,0:04:50.000,10-10-2020 20:08:35,-0.0013,0.0000
300,CCCV_DChg,0:04:51.000,10-10-2020 20:08:36,-0.0012,0.0000
301,CCCV_DChg,0:04:52.000,10-10-2020 20:08:37,-0.0013,0.0000
302,CCCV_DChg,0:04:53.000,10-10-2020 20:08:38,-0.0013,0.0000
303,CCCV_DChg,0:04:54.000,10-10-2020 20:08:39,-0.0013,0.0000
304,CCCV_DChg,0:04:55.000,10-10-2020 20:08:40,-0.0013,0.0000
305,CCCV_DChg,0:04:56.000,10-10-2020 20:08:41,-0.0013,0.0000
306,CCCV_DChg,0:04:57.000,10-10-2020 20:08:42,-0.0012,0.0000
307,CCCV_DChg,0:04:58.000,10-10-2020 20:08:43,-0.0013,0.0000
308,CCCV_DChg,0:04:59.000,10-10-2020 20:08:44,-0.0012,0.0000
309,CCCV_DChg,0:05:00.000,10-10-2020 20:08:45,-0.0012,0.0000
310,CCCV_DChg,0:05:01.000,10-10-2020 20:08:46,-0.0012,0.0000
311,CCCV_DChg,0:05:02.000,10-10-2020 20:08:47,-0.0013,0.0000
312,CCCV_DChg,0:05:03.000,10-10-2020 20:08:48,-0.0012,0.0000
313,CCCV_DChg,0:05:04.000,10-10-2020 20:08:49,-0.0013,0.0000
314,CCCV_DChg,0:05:05.000,10-10-2020 20:08:50,-0.0013,0.0000
315,CCCV_DChg,0:05:06.000,10-10-2020 20:08:51,-0.0013,0.0000
316,CCCV_DChg,0:05:07.000,10-10-2020 20:08:52,-0.0013,0.0000
317,CCCV_DChg,0:05:08.000,10-10-2020 20:08:53,-0.0012,0.0000
318,CCCV_DChg,0:05:09.000,10-10-2020 20:08:54,-0.0012,0.0000
319,CCCV_DChg,0:05:10.000,10-10-2020 20:08:55,-0.0013,0.0000
320,CCCV_DChg,0:05:11.000,10-10-2020 20:08:56,-0.0012,0.0000
321,CCCV_DChg,0:05:12.000,10-10-2020 20:08:57,-0.0013,0.0000
322,CCCV_DChg,0:05:13.000,10-10-2020 20:08:58,-0.0013,0.0000
323,CCCV_DChg,0:05:14.000,10-10-2020 20:08:59,-0.0012,0.0000
